Grp	Gram	CodePoint	CodepointMSB	isBMP	isBaseForm	isDefined	isDigit	isISOControl	isIdentifierIgnorable	isJavaIdentifierPart	isJavaIdentifierStart	isJavaLetter	isJavaLetterOrDigit	isLegal	isLetter	isLetterOrDigit	isLowerCase	isMirrored	isPrintable	isSpace	isSpaceChar	isSupplementary	isTitleCase	isUAlphabetic	isULowercase	isUUppercase	isUWhiteSpace	isUnicodeIdentifierPart	isUnicodeIdentifierStart	isUpperCase	isWhitespace	isSupplementaryCodePoint	isValidCodePoint	charCount	digit	BidiPairedBracket	CombiningClass	Direction	HanNumericValue	IntPropertyMaxValue	IntPropertyMinValue	Mirror	NumericValue	Type	toLowerCase	toTitleCase	toUpperCase	ExtendedName	ISOComment	Name	Name1_0	NameAlias	UnicodeNumericValue	Directionality
88	È	200	6	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	200	0	0	-1	-1	0	200	-1	1	232	200	200	LATIN CAPITAL LETTER E WITH GRAVE	null	LATIN CAPITAL LETTER E WITH GRAVE	null	-	false	true
89	É	201	6	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	201	0	0	-1	-1	0	201	-1	1	233	201	201	LATIN CAPITAL LETTER E WITH ACUTE	null	LATIN CAPITAL LETTER E WITH ACUTE	null	-	false	true
90	Ê	202	6	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	202	0	0	-1	-1	0	202	-1	1	234	202	202	LATIN CAPITAL LETTER E WITH CIRCUMFLEX	null	LATIN CAPITAL LETTER E WITH CIRCUMFLEX	null	-	false	true
91	Ë	203	6	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	203	0	0	-1	-1	0	203	-1	1	235	203	203	LATIN CAPITAL LETTER E WITH DIAERESIS	null	LATIN CAPITAL LETTER E WITH DIAERESIS	null	-	false	true
92	Ì	204	6	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	204	0	0	-1	-1	0	204	-1	1	236	204	204	LATIN CAPITAL LETTER I WITH GRAVE	null	LATIN CAPITAL LETTER I WITH GRAVE	null	-	false	true
93	Í	205	6	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	205	0	0	-1	-1	0	205	-1	1	237	205	205	LATIN CAPITAL LETTER I WITH ACUTE	null	LATIN CAPITAL LETTER I WITH ACUTE	null	-	false	true
94	Î	206	6	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	206	0	0	-1	-1	0	206	-1	1	238	206	206	LATIN CAPITAL LETTER I WITH CIRCUMFLEX	null	LATIN CAPITAL LETTER I WITH CIRCUMFLEX	null	-	false	true
95	Ï	207	6	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	207	0	0	-1	-1	0	207	-1	1	239	207	207	LATIN CAPITAL LETTER I WITH DIAERESIS	null	LATIN CAPITAL LETTER I WITH DIAERESIS	null	-	false	true
96	Ð	208	6	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	208	0	0	-1	-1	0	208	-1	1	240	208	208	LATIN CAPITAL LETTER ETH	null	LATIN CAPITAL LETTER ETH	null	-	false	true
97	Ñ	209	6	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	209	0	0	-1	-1	0	209	-1	1	241	209	209	LATIN CAPITAL LETTER N WITH TILDE	null	LATIN CAPITAL LETTER N WITH TILDE	null	-	false	true
98	Ò	210	6	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	210	0	0	-1	-1	0	210	-1	1	242	210	210	LATIN CAPITAL LETTER O WITH GRAVE	null	LATIN CAPITAL LETTER O WITH GRAVE	null	-	false	true
99	Ó	211	6	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	211	0	0	-1	-1	0	211	-1	1	243	211	211	LATIN CAPITAL LETTER O WITH ACUTE	null	LATIN CAPITAL LETTER O WITH ACUTE	null	-	false	true
100	Ô	212	6	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	212	0	0	-1	-1	0	212	-1	1	244	212	212	LATIN CAPITAL LETTER O WITH CIRCUMFLEX	null	LATIN CAPITAL LETTER O WITH CIRCUMFLEX	null	-	false	true
101	Õ	213	6	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	213	0	0	-1	-1	0	213	-1	1	245	213	213	LATIN CAPITAL LETTER O WITH TILDE	null	LATIN CAPITAL LETTER O WITH TILDE	null	-	false	true
102	Ö	214	6	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	214	0	0	-1	-1	0	214	-1	1	246	214	214	LATIN CAPITAL LETTER O WITH DIAERESIS	null	LATIN CAPITAL LETTER O WITH DIAERESIS	null	-	false	true
103	×	215	6	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	215	0	10	-1	-1	0	215	-1	24	215	215	215	MULTIPLICATION SIGN	null	MULTIPLICATION SIGN	null	-	false	true
104	Ø	216	6	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	216	0	0	-1	-1	0	216	-1	1	248	216	216	LATIN CAPITAL LETTER O WITH STROKE	null	LATIN CAPITAL LETTER O WITH STROKE	null	-	false	true
105	Ù	217	6	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	217	0	0	-1	-1	0	217	-1	1	249	217	217	LATIN CAPITAL LETTER U WITH GRAVE	null	LATIN CAPITAL LETTER U WITH GRAVE	null	-	false	true
106	Ú	218	6	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	218	0	0	-1	-1	0	218	-1	1	250	218	218	LATIN CAPITAL LETTER U WITH ACUTE	null	LATIN CAPITAL LETTER U WITH ACUTE	null	-	false	true
107	Û	219	6	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	219	0	0	-1	-1	0	219	-1	1	251	219	219	LATIN CAPITAL LETTER U WITH CIRCUMFLEX	null	LATIN CAPITAL LETTER U WITH CIRCUMFLEX	null	-	false	true
108	Ü	220	6	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	220	0	0	-1	-1	0	220	-1	1	252	220	220	LATIN CAPITAL LETTER U WITH DIAERESIS	null	LATIN CAPITAL LETTER U WITH DIAERESIS	null	-	false	true
109	Ý	221	6	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	221	0	0	-1	-1	0	221	-1	1	253	221	221	LATIN CAPITAL LETTER Y WITH ACUTE	null	LATIN CAPITAL LETTER Y WITH ACUTE	null	-	false	true
110	Þ	222	6	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	222	0	0	-1	-1	0	222	-1	1	254	222	222	LATIN CAPITAL LETTER THORN	null	LATIN CAPITAL LETTER THORN	null	-	false	true
111	ß	223	6	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	223	0	0	-1	-1	0	223	-1	2	223	223	223	LATIN SMALL LETTER SHARP S	null	LATIN SMALL LETTER SHARP S	null	-	false	true
112	à	224	7	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	224	0	0	-1	-1	0	224	-1	2	224	192	192	LATIN SMALL LETTER A WITH GRAVE	null	LATIN SMALL LETTER A WITH GRAVE	null	-	false	true
113	á	225	7	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	225	0	0	-1	-1	0	225	-1	2	225	193	193	LATIN SMALL LETTER A WITH ACUTE	null	LATIN SMALL LETTER A WITH ACUTE	null	-	false	true
114	â	226	7	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	226	0	0	-1	-1	0	226	-1	2	226	194	194	LATIN SMALL LETTER A WITH CIRCUMFLEX	null	LATIN SMALL LETTER A WITH CIRCUMFLEX	null	-	false	true
115	ã	227	7	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	227	0	0	-1	-1	0	227	-1	2	227	195	195	LATIN SMALL LETTER A WITH TILDE	null	LATIN SMALL LETTER A WITH TILDE	null	-	false	true
116	ä	228	7	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	228	0	0	-1	-1	0	228	-1	2	228	196	196	LATIN SMALL LETTER A WITH DIAERESIS	null	LATIN SMALL LETTER A WITH DIAERESIS	null	-	false	true
117	å	229	7	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	229	0	0	-1	-1	0	229	-1	2	229	197	197	LATIN SMALL LETTER A WITH RING ABOVE	null	LATIN SMALL LETTER A WITH RING ABOVE	null	-	false	true
118	æ	230	7	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	230	0	0	-1	-1	0	230	-1	2	230	198	198	LATIN SMALL LETTER AE	null	LATIN SMALL LETTER AE	null	-	false	true
119	ç	231	7	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	231	0	0	-1	-1	0	231	-1	2	231	199	199	LATIN SMALL LETTER C WITH CEDILLA	null	LATIN SMALL LETTER C WITH CEDILLA	null	-	false	true
120	è	232	7	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	232	0	0	-1	-1	0	232	-1	2	232	200	200	LATIN SMALL LETTER E WITH GRAVE	null	LATIN SMALL LETTER E WITH GRAVE	null	-	false	true
121	é	233	7	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	233	0	0	-1	-1	0	233	-1	2	233	201	201	LATIN SMALL LETTER E WITH ACUTE	null	LATIN SMALL LETTER E WITH ACUTE	null	-	false	true
122	ê	234	7	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	234	0	0	-1	-1	0	234	-1	2	234	202	202	LATIN SMALL LETTER E WITH CIRCUMFLEX	null	LATIN SMALL LETTER E WITH CIRCUMFLEX	null	-	false	true
123	ë	235	7	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	235	0	0	-1	-1	0	235	-1	2	235	203	203	LATIN SMALL LETTER E WITH DIAERESIS	null	LATIN SMALL LETTER E WITH DIAERESIS	null	-	false	true
124	ì	236	7	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	236	0	0	-1	-1	0	236	-1	2	236	204	204	LATIN SMALL LETTER I WITH GRAVE	null	LATIN SMALL LETTER I WITH GRAVE	null	-	false	true
125	í	237	7	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	237	0	0	-1	-1	0	237	-1	2	237	205	205	LATIN SMALL LETTER I WITH ACUTE	null	LATIN SMALL LETTER I WITH ACUTE	null	-	false	true
126	î	238	7	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	238	0	0	-1	-1	0	238	-1	2	238	206	206	LATIN SMALL LETTER I WITH CIRCUMFLEX	null	LATIN SMALL LETTER I WITH CIRCUMFLEX	null	-	false	true
127	ï	239	7	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	239	0	0	-1	-1	0	239	-1	2	239	207	207	LATIN SMALL LETTER I WITH DIAERESIS	null	LATIN SMALL LETTER I WITH DIAERESIS	null	-	false	true
128	ð	240	7	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	240	0	0	-1	-1	0	240	-1	2	240	208	208	LATIN SMALL LETTER ETH	null	LATIN SMALL LETTER ETH	null	-	false	true
129	ñ	241	7	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	241	0	0	-1	-1	0	241	-1	2	241	209	209	LATIN SMALL LETTER N WITH TILDE	null	LATIN SMALL LETTER N WITH TILDE	null	-	false	true
130	ò	242	7	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	242	0	0	-1	-1	0	242	-1	2	242	210	210	LATIN SMALL LETTER O WITH GRAVE	null	LATIN SMALL LETTER O WITH GRAVE	null	-	false	true
131	ó	243	7	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	243	0	0	-1	-1	0	243	-1	2	243	211	211	LATIN SMALL LETTER O WITH ACUTE	null	LATIN SMALL LETTER O WITH ACUTE	null	-	false	true
132	ô	244	7	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	244	0	0	-1	-1	0	244	-1	2	244	212	212	LATIN SMALL LETTER O WITH CIRCUMFLEX	null	LATIN SMALL LETTER O WITH CIRCUMFLEX	null	-	false	true
133	õ	245	7	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	245	0	0	-1	-1	0	245	-1	2	245	213	213	LATIN SMALL LETTER O WITH TILDE	null	LATIN SMALL LETTER O WITH TILDE	null	-	false	true
134	ö	246	7	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	246	0	0	-1	-1	0	246	-1	2	246	214	214	LATIN SMALL LETTER O WITH DIAERESIS	null	LATIN SMALL LETTER O WITH DIAERESIS	null	-	false	true
135	÷	247	7	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	247	0	10	-1	-1	0	247	-1	24	247	247	247	DIVISION SIGN	null	DIVISION SIGN	null	-	false	true
136	ø	248	7	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	248	0	0	-1	-1	0	248	-1	2	248	216	216	LATIN SMALL LETTER O WITH STROKE	null	LATIN SMALL LETTER O WITH STROKE	null	-	false	true
137	ù	249	7	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	249	0	0	-1	-1	0	249	-1	2	249	217	217	LATIN SMALL LETTER U WITH GRAVE	null	LATIN SMALL LETTER U WITH GRAVE	null	-	false	true
138	ú	250	7	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	250	0	0	-1	-1	0	250	-1	2	250	218	218	LATIN SMALL LETTER U WITH ACUTE	null	LATIN SMALL LETTER U WITH ACUTE	null	-	false	true
139	û	251	7	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	251	0	0	-1	-1	0	251	-1	2	251	219	219	LATIN SMALL LETTER U WITH CIRCUMFLEX	null	LATIN SMALL LETTER U WITH CIRCUMFLEX	null	-	false	true
140	ü	252	7	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	252	0	0	-1	-1	0	252	-1	2	252	220	220	LATIN SMALL LETTER U WITH DIAERESIS	null	LATIN SMALL LETTER U WITH DIAERESIS	null	-	false	true
141	ý	253	7	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	253	0	0	-1	-1	0	253	-1	2	253	221	221	LATIN SMALL LETTER Y WITH ACUTE	null	LATIN SMALL LETTER Y WITH ACUTE	null	-	false	true
142	þ	254	7	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	254	0	0	-1	-1	0	254	-1	2	254	222	222	LATIN SMALL LETTER THORN	null	LATIN SMALL LETTER THORN	null	-	false	true
143	ÿ	255	7	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	255	0	0	-1	-1	0	255	-1	2	255	376	376	LATIN SMALL LETTER Y WITH DIAERESIS	null	LATIN SMALL LETTER Y WITH DIAERESIS	null	-	false	true
144	Ā	256	8	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	256	0	0	-1	-1	0	256	-1	1	257	256	256	LATIN CAPITAL LETTER A WITH MACRON	null	LATIN CAPITAL LETTER A WITH MACRON	null	-	false	true
145	ā	257	8	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	257	0	0	-1	-1	0	257	-1	2	257	256	256	LATIN SMALL LETTER A WITH MACRON	null	LATIN SMALL LETTER A WITH MACRON	null	-	false	true
146	Ă	258	8	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	258	0	0	-1	-1	0	258	-1	1	259	258	258	LATIN CAPITAL LETTER A WITH BREVE	null	LATIN CAPITAL LETTER A WITH BREVE	null	-	false	true
